,V0220,V0231,V02322,V02323,V02324,V02325
244,2.0,1.0,2.0,2.0,2.0,4.0
245,,,,,,
246,2.0,3.0,4.0,,,
247,2.0,3.0,4.0,,,
248,,,,,,
249,2.0,1.0,2.0,2.0,4.0,4.0
250,2.0,1.0,2.0,2.0,2.0,4.0
251,2.0,1.0,2.0,2.0,2.0,4.0
252,,,,,,
253,2.0,1.0,2.0,2.0,4.0,4.0
254,,,,,,
255,2.0,3.0,4.0,,,
256,2.0,3.0,4.0,,,
257,,,,,,
258,2.0,1.0,2.0,2.0,2.0,4.0
259,,,,,,
260,2.0,1.0,4.0,,,
261,2.0,1.0,4.0,,,
262,,,,,,
263,2.0,1.0,2.0,2.0,4.0,4.0
264,2.0,1.0,2.0,4.0,2.0,4.0
265,2.0,1.0,2.0,2.0,2.0,4.0
266,2.0,3.0,4.0,,,
267,2.0,3.0,4.0,,,
268,,,,,,
269,2.0,3.0,2.0,4.0,2.0,4.0
270,2.0,1.0,2.0,4.0,2.0,4.0
271,2.0,3.0,2.0,4.0,2.0,4.0
272,4.0,3.0,4.0,,,
273,2.0,1.0,2.0,2.0,4.0,4.0
274,2.0,3.0,4.0,,,
275,,,,,,
276,2.0,1.0,2.0,2.0,2.0,4.0
277,,,,,,
278,2.0,1.0,4.0,,,
279,,,,,,
280,,,,,,
281,2.0,3.0,4.0,,,
282,,,,,,
283,2.0,1.0,2.0,2.0,2.0,2.0
284,2.0,3.0,4.0,,,
285,2.0,1.0,2.0,2.0,4.0,4.0
286,2.0,3.0,4.0,,,
287,2.0,1.0,2.0,2.0,2.0,4.0
288,2.0,1.0,2.0,4.0,2.0,4.0
289,2.0,1.0,2.0,2.0,2.0,4.0
290,2.0,3.0,2.0,4.0,2.0,4.0
291,2.0,1.0,4.0,,,
292,2.0,3.0,4.0,,,
293,2.0,3.0,4.0,,,
294,2.0,3.0,2.0,4.0,2.0,4.0
295,2.0,3.0,4.0,,,
296,,,,,,
297,2.0,1.0,2.0,2.0,4.0,4.0
298,,,,,,
299,2.0,3.0,4.0,,,
300,2.0,1.0,2.0,2.0,2.0,4.0
301,,,,,,
302,4.0,3.0,4.0,,,
303,2.0,3.0,2.0,4.0,2.0,4.0
304,2.0,1.0,2.0,4.0,2.0,4.0
305,2.0,3.0,4.0,,,
306,2.0,3.0,4.0,,,
307,2.0,1.0,2.0,2.0,2.0,4.0
308,2.0,1.0,4.0,,,
309,2.0,1.0,2.0,4.0,2.0,4.0
310,2.0,3.0,2.0,4.0,2.0,4.0
311,2.0,3.0,4.0,,,
312,2.0,3.0,4.0,,,
313,2.0,1.0,2.0,4.0,2.0,4.0
314,2.0,3.0,4.0,,,
315,2.0,3.0,2.0,4.0,2.0,4.0
316,2.0,3.0,4.0,,,
317,2.0,1.0,4.0,,,
318,2.0,3.0,4.0,,,
319,2.0,3.0,4.0,,,
320,2.0,3.0,4.0,,,
321,2.0,3.0,4.0,,,
322,2.0,1.0,2.0,2.0,2.0,4.0
323,2.0,1.0,4.0,,,
324,2.0,1.0,2.0,2.0,2.0,2.0
325,,,,,,
326,2.0,3.0,4.0,,,
327,2.0,1.0,2.0,2.0,2.0,4.0
328,2.0,3.0,4.0,,,
329,,,,,,
330,2.0,1.0,2.0,2.0,2.0,2.0
331,2.0,3.0,4.0,,,
332,2.0,1.0,2.0,2.0,2.0,4.0
333,2.0,1.0,4.0,,,
334,,,,,,
335,2.0,3.0,2.0,4.0,4.0,2.0
336,2.0,1.0,2.0,2.0,2.0,4.0
337,2.0,3.0,4.0,,,
338,,,,,,
339,,,,,,
340,2.0,1.0,2.0,2.0,4.0,4.0
341,,,,,,
342,2.0,1.0,2.0,2.0,2.0,2.0
343,2.0,1.0,4.0,,,
344,2.0,3.0,4.0,,,
345,2.0,1.0,4.0,,,
346,2.0,3.0,4.0,,,
347,2.0,3.0,2.0,4.0,2.0,4.0
348,2.0,1.0,2.0,2.0,4.0,4.0
349,2.0,3.0,4.0,,,
350,2.0,3.0,4.0,,,
351,2.0,3.0,4.0,,,
352,2.0,1.0,2.0,2.0,2.0,4.0
353,2.0,1.0,4.0,,,
354,,,,,,
355,2.0,1.0,2.0,2.0,2.0,4.0
356,2.0,3.0,4.0,,,
357,2.0,3.0,4.0,,,
358,2.0,1.0,2.0,2.0,4.0,4.0
359,2.0,3.0,4.0,,,
360,,,,,,
361,2.0,1.0,2.0,2.0,4.0,4.0
362,,,,,,
363,2.0,3.0,4.0,,,
364,,,,,,
365,,,,,,
366,,,,,,
367,,,,,,
368,,,,,,
369,,,,,,
370,,,,,,
371,2.0,1.0,2.0,2.0,4.0,4.0
372,,,,,,
373,,,,,,
374,4.0,3.0,4.0,,,
375,2.0,3.0,4.0,,,
376,4.0,3.0,4.0,,,
377,4.0,3.0,4.0,,,
378,2.0,1.0,2.0,2.0,4.0,4.0
379,4.0,3.0,4.0,,,
380,,,,,,
381,,,,,,
382,2.0,3.0,4.0,,,
383,,,,,,
384,4.0,3.0,4.0,,,
385,2.0,3.0,4.0,,,
386,4.0,3.0,4.0,,,
387,2.0,3.0,4.0,,,
388,,,,,,
389,4.0,3.0,4.0,,,
390,2.0,1.0,2.0,2.0,2.0,4.0
391,2.0,3.0,4.0,,,
392,2.0,1.0,2.0,2.0,4.0,4.0
393,2.0,1.0,2.0,2.0,2.0,2.0
394,2.0,1.0,2.0,2.0,2.0,4.0
395,2.0,1.0,2.0,2.0,2.0,2.0
396,4.0,3.0,4.0,,,
397,2.0,1.0,2.0,2.0,4.0,4.0
398,2.0,1.0,2.0,2.0,4.0,4.0
399,2.0,1.0,2.0,2.0,2.0,2.0
400,2.0,1.0,2.0,2.0,2.0,4.0
401,2.0,1.0,2.0,2.0,4.0,4.0
402,2.0,1.0,2.0,2.0,2.0,4.0
403,,,,,,
404,4.0,3.0,4.0,,,
405,2.0,3.0,4.0,,,
406,2.0,1.0,2.0,2.0,2.0,4.0
407,2.0,1.0,2.0,2.0,4.0,4.0
408,2.0,1.0,2.0,2.0,4.0,4.0
409,2.0,3.0,4.0,,,
410,2.0,3.0,2.0,4.0,2.0,4.0
411,2.0,3.0,4.0,,,
412,2.0,1.0,2.0,2.0,4.0,4.0
413,,,,,,
414,2.0,1.0,2.0,2.0,2.0,4.0
415,,,,,,
416,,,,,,
417,2.0,3.0,4.0,,,
418,2.0,1.0,4.0,,,
419,2.0,1.0,2.0,2.0,2.0,4.0
420,2.0,1.0,2.0,2.0,2.0,4.0
421,2.0,3.0,4.0,,,
422,,,,,,
423,2.0,3.0,4.0,,,
424,2.0,3.0,4.0,,,
425,4.0,3.0,4.0,,,
426,4.0,3.0,4.0,,,
427,2.0,3.0,4.0,,,
428,2.0,3.0,4.0,,,
429,2.0,1.0,2.0,2.0,4.0,2.0
430,2.0,3.0,4.0,,,
431,2.0,3.0,4.0,,,
432,2.0,3.0,4.0,,,
433,2.0,3.0,4.0,,,
434,2.0,1.0,2.0,2.0,4.0,4.0
435,,,,,,
436,2.0,3.0,4.0,,,
437,2.0,3.0,4.0,,,
438,2.0,3.0,4.0,,,
439,2.0,1.0,4.0,,,
440,2.0,3.0,4.0,,,
441,,,,,,
442,2.0,1.0,2.0,2.0,4.0,4.0
443,,,,,,
444,2.0,3.0,4.0,,,
445,2.0,3.0,4.0,,,
446,2.0,3.0,4.0,,,
447,2.0,3.0,4.0,,,
448,2.0,1.0,2.0,2.0,4.0,4.0
449,2.0,1.0,2.0,2.0,4.0,4.0
450,2.0,3.0,4.0,,,
451,2.0,3.0,4.0,,,
452,2.0,3.0,4.0,,,
453,2.0,3.0,4.0,,,
454,2.0,1.0,2.0,2.0,4.0,4.0
455,2.0,3.0,4.0,,,
456,2.0,1.0,2.0,4.0,2.0,4.0
457,2.0,3.0,4.0,,,
458,2.0,3.0,4.0,,,
459,2.0,1.0,2.0,2.0,4.0,4.0
460,2.0,1.0,2.0,2.0,2.0,4.0
461,4.0,3.0,4.0,,,
462,4.0,1.0,2.0,2.0,4.0,4.0
463,,,,,,
464,2.0,1.0,2.0,2.0,2.0,4.0
465,2.0,3.0,2.0,4.0,2.0,4.0
466,2.0,3.0,2.0,4.0,2.0,4.0
467,2.0,1.0,2.0,2.0,4.0,4.0
468,2.0,3.0,4.0,,,
469,2.0,3.0,4.0,,,
470,2.0,3.0,2.0,4.0,2.0,4.0
471,,,,,,
472,2.0,1.0,2.0,4.0,2.0,4.0
473,2.0,3.0,4.0,,,
474,2.0,3.0,4.0,,,
475,2.0,3.0,4.0,,,
476,2.0,1.0,2.0,2.0,4.0,4.0
477,2.0,3.0,4.0,,,
478,2.0,1.0,2.0,2.0,4.0,4.0
479,2.0,3.0,4.0,,,
480,2.0,3.0,4.0,,,
481,2.0,1.0,2.0,2.0,4.0,4.0
482,2.0,1.0,2.0,2.0,2.0,4.0
483,,,,,,
484,2.0,3.0,2.0,4.0,2.0,4.0
485,2.0,1.0,2.0,2.0,4.0,4.0
486,2.0,3.0,4.0,,,
487,2.0,3.0,4.0,,,
488,2.0,3.0,4.0,,,
489,,,,,,
490,2.0,3.0,4.0,,,
491,,,,,,
492,4.0,3.0,4.0,,,
493,2.0,3.0,4.0,,,
494,,,,,,
495,2.0,3.0,4.0,,,
496,2.0,3.0,4.0,,,
497,2.0,3.0,4.0,,,
498,2.0,3.0,4.0,,,
499,2.0,3.0,4.0,,,
500,4.0,3.0,4.0,,,
501,4.0,3.0,4.0,,,
502,,,,,,
503,,,,,,
504,,,,,,
505,4.0,3.0,4.0,,,
506,2.0,1.0,2.0,2.0,4.0,4.0
507,2.0,3.0,4.0,,,
508,2.0,3.0,4.0,,,
509,2.0,3.0,4.0,,,
510,4.0,3.0,4.0,,,
511,4.0,3.0,4.0,,,
512,4.0,3.0,4.0,,,
513,4.0,3.0,4.0,,,
514,2.0,1.0,4.0,,,
515,2.0,1.0,4.0,,,
516,4.0,3.0,4.0,,,
517,,,,,,
518,2.0,1.0,4.0,,,
519,4.0,3.0,4.0,,,
520,2.0,3.0,4.0,,,
521,,,,,,
522,2.0,3.0,4.0,,,
523,2.0,1.0,2.0,2.0,4.0,4.0
524,2.0,3.0,2.0,4.0,2.0,4.0
525,,,,,,
526,2.0,1.0,2.0,2.0,2.0,4.0
527,2.0,3.0,4.0,,,
528,2.0,1.0,2.0,2.0,2.0,4.0
529,2.0,3.0,4.0,,,
530,2.0,1.0,2.0,2.0,2.0,4.0
531,2.0,3.0,4.0,,,
532,2.0,1.0,4.0,,,
533,2.0,1.0,2.0,2.0,4.0,4.0
534,,,,,,
535,2.0,1.0,4.0,,,
536,2.0,3.0,2.0,4.0,2.0,4.0
537,2.0,1.0,2.0,2.0,2.0,4.0
538,,,,,,
539,2.0,3.0,4.0,,,
540,2.0,1.0,2.0,2.0,4.0,4.0
541,2.0,1.0,2.0,2.0,2.0,4.0
542,2.0,3.0,4.0,,,
543,2.0,3.0,4.0,,,
544,,,,,,
545,2.0,3.0,2.0,4.0,2.0,4.0
546,2.0,1.0,2.0,2.0,2.0,4.0
547,4.0,3.0,4.0,,,
548,2.0,3.0,4.0,,,
549,2.0,3.0,2.0,4.0,2.0,4.0
550,2.0,3.0,2.0,4.0,2.0,2.0
551,2.0,3.0,2.0,4.0,2.0,4.0
552,,,,,,
553,2.0,3.0,4.0,,,
554,2.0,1.0,2.0,2.0,2.0,4.0
555,,,,,,
556,2.0,3.0,4.0,,,
557,2.0,3.0,4.0,,,
558,,,,,,
559,2.0,1.0,2.0,2.0,2.0,4.0
560,2.0,3.0,4.0,,,
561,2.0,3.0,4.0,,,
562,2.0,1.0,2.0,2.0,2.0,4.0
563,2.0,1.0,2.0,2.0,2.0,4.0
564,2.0,3.0,4.0,,,
565,2.0,1.0,2.0,2.0,2.0,4.0
566,2.0,3.0,2.0,4.0,2.0,4.0
567,,,,,,
568,2.0,1.0,4.0,,,
569,2.0,3.0,4.0,,,
570,2.0,3.0,4.0,,,
571,2.0,3.0,4.0,,,
572,2.0,3.0,4.0,,,
573,,,,,,
574,2.0,3.0,4.0,,,
575,,,,,,
576,4.0,3.0,4.0,,,
577,2.0,3.0,4.0,,,
578,,,,,,
579,2.0,3.0,4.0,,,
580,,,,,,
581,,,,,,
582,2.0,3.0,4.0,,,
583,,,,,,
584,,,,,,
585,,,,,,
586,2.0,3.0,4.0,,,
587,2.0,1.0,2.0,4.0,2.0,4.0
588,2.0,3.0,2.0,4.0,2.0,4.0
589,2.0,1.0,2.0,2.0,2.0,4.0
590,2.0,1.0,2.0,2.0,2.0,4.0
591,2.0,3.0,2.0,4.0,2.0,4.0
592,,,,,,
593,2.0,3.0,2.0,4.0,2.0,4.0
594,2.0,1.0,2.0,2.0,2.0,4.0
595,,,,,,
596,2.0,3.0,2.0,4.0,2.0,4.0
597,4.0,3.0,4.0,,,
598,2.0,1.0,2.0,2.0,2.0,2.0
599,2.0,3.0,4.0,,,
600,2.0,3.0,2.0,4.0,2.0,4.0
601,2.0,1.0,2.0,2.0,2.0,2.0
602,2.0,1.0,4.0,,,
603,2.0,3.0,2.0,4.0,2.0,4.0
604,2.0,3.0,2.0,4.0,2.0,4.0
605,2.0,3.0,4.0,,,
606,2.0,3.0,4.0,,,
607,2.0,3.0,2.0,4.0,4.0,2.0
608,2.0,3.0,2.0,4.0,2.0,4.0
609,2.0,3.0,2.0,4.0,2.0,4.0
610,2.0,3.0,4.0,,,
611,2.0,3.0,4.0,,,
612,2.0,1.0,4.0,,,
613,2.0,1.0,2.0,2.0,4.0,4.0
614,,,,,,
615,2.0,3.0,2.0,4.0,2.0,4.0
616,2.0,3.0,2.0,4.0,2.0,4.0
617,4.0,3.0,4.0,,,
618,2.0,3.0,4.0,,,
619,2.0,3.0,4.0,,,
620,2.0,1.0,2.0,4.0,2.0,4.0
621,2.0,1.0,2.0,4.0,2.0,4.0
622,2.0,3.0,4.0,,,
623,,,,,,
624,4.0,3.0,4.0,,,
625,2.0,3.0,4.0,,,
626,2.0,3.0,2.0,4.0,2.0,4.0
627,2.0,3.0,4.0,,,
628,2.0,3.0,4.0,,,
629,2.0,3.0,2.0,4.0,2.0,4.0
630,2.0,3.0,4.0,,,
631,,,,,,
632,2.0,3.0,2.0,4.0,2.0,4.0
633,,,,,,
634,2.0,1.0,2.0,2.0,4.0,4.0
635,2.0,3.0,2.0,4.0,2.0,4.0
636,2.0,1.0,2.0,2.0,2.0,4.0
637,2.0,3.0,4.0,,,
638,2.0,3.0,4.0,,,
639,2.0,1.0,2.0,2.0,4.0,4.0
640,2.0,3.0,2.0,4.0,2.0,4.0
641,2.0,1.0,2.0,2.0,2.0,4.0
642,2.0,1.0,2.0,2.0,2.0,4.0
643,2.0,1.0,2.0,4.0,2.0,4.0
644,2.0,3.0,2.0,4.0,2.0,4.0
645,2.0,1.0,2.0,2.0,2.0,4.0
646,,,,,,
647,,,,,,
648,2.0,1.0,4.0,,,
649,2.0,3.0,4.0,,,
650,2.0,1.0,4.0,,,
651,2.0,1.0,2.0,2.0,4.0,4.0
652,,,,,,
653,,,,,,
654,,,,,,
655,4.0,3.0,4.0,,,
656,2.0,3.0,4.0,,,
657,4.0,1.0,4.0,,,
658,,,,,,
659,2.0,3.0,4.0,,,
660,2.0,3.0,4.0,,,
661,4.0,3.0,4.0,,,
662,2.0,3.0,4.0,,,
663,2.0,3.0,4.0,,,
664,,,,,,
665,2.0,3.0,4.0,,,
666,,,,,,
667,4.0,3.0,4.0,,,
668,2.0,3.0,2.0,4.0,2.0,4.0
669,4.0,3.0,4.0,,,
670,4.0,3.0,4.0,,,
671,4.0,1.0,4.0,,,
672,2.0,1.0,2.0,2.0,2.0,2.0
673,,,,,,
674,,,,,,
675,2.0,1.0,4.0,,,
676,2.0,3.0,4.0,,,
677,2.0,1.0,4.0,,,
678,4.0,3.0,4.0,,,
679,2.0,1.0,2.0,2.0,4.0,4.0
680,4.0,3.0,4.0,,,
681,2.0,3.0,4.0,,,
682,2.0,1.0,2.0,2.0,2.0,4.0
683,2.0,3.0,2.0,4.0,2.0,4.0
684,,,,,,
685,,,,,,
686,2.0,1.0,2.0,2.0,4.0,4.0
687,,,,,,
688,2.0,1.0,2.0,2.0,2.0,4.0
689,2.0,1.0,2.0,2.0,2.0,2.0
690,2.0,3.0,4.0,,,
691,,,,,,
692,2.0,1.0,2.0,2.0,2.0,2.0
693,2.0,1.0,2.0,2.0,2.0,2.0
694,,,,,,
695,,,,,,
696,,,,,,
697,2.0,3.0,2.0,4.0,2.0,4.0
698,,,,,,
699,2.0,1.0,2.0,2.0,2.0,2.0
700,2.0,1.0,2.0,2.0,2.0,4.0
701,,,,,,
702,2.0,1.0,2.0,2.0,2.0,2.0
703,2.0,1.0,2.0,2.0,2.0,4.0
704,2.0,3.0,4.0,,,
705,2.0,1.0,2.0,2.0,2.0,4.0
706,2.0,1.0,4.0,,,
707,2.0,1.0,2.0,2.0,2.0,2.0
708,2.0,3.0,4.0,,,
709,,,,,,
710,4.0,1.0,2.0,2.0,4.0,4.0
711,2.0,1.0,2.0,2.0,2.0,4.0
712,,,,,,
713,2.0,1.0,2.0,2.0,2.0,4.0
714,2.0,3.0,2.0,4.0,2.0,4.0
715,2.0,1.0,2.0,2.0,2.0,4.0
716,,,,,,
717,2.0,1.0,4.0,,,
718,2.0,1.0,2.0,2.0,2.0,4.0
719,2.0,1.0,2.0,2.0,2.0,2.0
720,,,,,,
721,2.0,3.0,2.0,4.0,2.0,4.0
722,2.0,1.0,2.0,2.0,2.0,4.0
723,,,,,,
724,2.0,3.0,2.0,4.0,2.0,4.0
725,4.0,3.0,4.0,,,
726,2.0,3.0,4.0,,,
727,,,,,,
728,2.0,3.0,4.0,,,
729,,,,,,
730,2.0,3.0,4.0,,,
731,2.0,1.0,2.0,4.0,2.0,4.0
732,2.0,3.0,4.0,,,
733,,,,,,
734,,,,,,
735,2.0,3.0,4.0,,,
