,V0220,V0231,V02322,V02323,V02324,V02325
91,2.0,3.0,4.0,,,
92,2.0,3.0,4.0,,,
93,2.0,1.0,2.0,2.0,2.0,4.0
94,2.0,3.0,2.0,4.0,2.0,4.0
95,2.0,3.0,4.0,,,
96,2.0,3.0,2.0,4.0,2.0,4.0
97,2.0,3.0,2.0,4.0,2.0,4.0
98,,,,,,
99,2.0,3.0,4.0,,,
100,,,,,,
101,,,,,,
102,2.0,3.0,2.0,4.0,2.0,4.0
103,,,,,,
104,,,,,,
105,2.0,3.0,2.0,4.0,2.0,4.0
106,,,,,,
107,2.0,3.0,4.0,,,
108,2.0,3.0,4.0,,,
109,2.0,3.0,4.0,,,
110,2.0,3.0,2.0,4.0,2.0,4.0
111,2.0,3.0,2.0,4.0,2.0,4.0
112,2.0,1.0,2.0,4.0,2.0,4.0
113,2.0,3.0,2.0,4.0,2.0,4.0
114,2.0,1.0,4.0,,,
115,4.0,3.0,4.0,,,
116,2.0,1.0,2.0,2.0,2.0,4.0
117,2.0,3.0,2.0,4.0,2.0,4.0
118,2.0,3.0,4.0,,,
119,2.0,3.0,2.0,4.0,2.0,4.0
120,2.0,3.0,2.0,4.0,2.0,4.0
121,2.0,3.0,4.0,,,
122,,,,,,
123,,,,,,
124,2.0,1.0,2.0,4.0,2.0,4.0
125,,,,,,
126,4.0,3.0,4.0,,,
127,4.0,3.0,4.0,,,
128,2.0,3.0,4.0,,,
129,2.0,3.0,4.0,,,
130,2.0,3.0,4.0,,,
131,2.0,3.0,4.0,,,
132,2.0,3.0,2.0,4.0,2.0,4.0
133,,,,,,
134,2.0,3.0,2.0,4.0,2.0,4.0
135,2.0,3.0,4.0,,,
136,,,,,,
137,,,,,,
138,,,,,,
139,2.0,1.0,2.0,2.0,2.0,4.0
140,2.0,1.0,2.0,2.0,2.0,4.0
141,2.0,3.0,4.0,,,
142,2.0,3.0,2.0,4.0,2.0,4.0
143,2.0,1.0,2.0,2.0,2.0,4.0
144,2.0,3.0,2.0,4.0,2.0,4.0
145,2.0,3.0,4.0,,,
146,2.0,3.0,4.0,,,
147,4.0,3.0,4.0,,,
148,2.0,3.0,4.0,,,
149,2.0,1.0,4.0,,,
150,2.0,1.0,4.0,,,
151,2.0,3.0,4.0,,,
152,2.0,3.0,2.0,4.0,2.0,4.0
153,2.0,3.0,4.0,,,
154,2.0,3.0,4.0,,,
155,2.0,3.0,4.0,,,
156,2.0,3.0,4.0,,,
157,2.0,3.0,2.0,4.0,2.0,4.0
158,2.0,1.0,4.0,,,
159,4.0,3.0,4.0,,,
160,2.0,1.0,2.0,2.0,2.0,4.0
161,2.0,1.0,2.0,2.0,2.0,4.0
162,2.0,3.0,4.0,,,
163,2.0,3.0,4.0,,,
164,2.0,3.0,4.0,,,
165,2.0,3.0,4.0,,,
166,4.0,3.0,4.0,,,
167,2.0,1.0,2.0,2.0,2.0,2.0
168,,,,,,
169,2.0,3.0,2.0,4.0,2.0,4.0
170,2.0,3.0,2.0,4.0,2.0,4.0
171,2.0,3.0,4.0,,,
172,,,,,,
173,2.0,3.0,4.0,,,
174,2.0,3.0,4.0,,,
175,2.0,1.0,2.0,2.0,2.0,4.0
176,2.0,1.0,2.0,2.0,2.0,2.0
177,2.0,3.0,4.0,,,
178,2.0,1.0,4.0,,,
179,2.0,1.0,2.0,2.0,2.0,4.0
180,2.0,1.0,2.0,2.0,2.0,4.0
181,2.0,1.0,2.0,2.0,2.0,4.0
182,2.0,3.0,4.0,,,
183,2.0,1.0,4.0,,,
184,2.0,3.0,4.0,,,
185,2.0,1.0,4.0,,,
186,2.0,3.0,2.0,4.0,2.0,2.0
187,4.0,3.0,4.0,,,
188,4.0,1.0,4.0,,,
189,2.0,1.0,2.0,2.0,2.0,4.0
190,2.0,3.0,4.0,,,
191,2.0,1.0,2.0,2.0,2.0,4.0
192,2.0,3.0,4.0,,,
193,2.0,3.0,4.0,,,
194,2.0,3.0,4.0,,,
195,2.0,3.0,4.0,,,
196,2.0,3.0,4.0,,,
197,2.0,1.0,2.0,2.0,4.0,2.0
198,2.0,3.0,4.0,,,
199,2.0,3.0,4.0,,,
200,2.0,3.0,4.0,,,
201,,,,,,
202,2.0,3.0,4.0,,,
203,2.0,3.0,4.0,,,
204,2.0,1.0,4.0,,,
205,2.0,3.0,2.0,4.0,2.0,4.0
206,2.0,3.0,4.0,,,
207,2.0,1.0,2.0,2.0,2.0,4.0
208,2.0,3.0,4.0,,,
209,2.0,1.0,4.0,,,
210,2.0,3.0,4.0,,,
211,2.0,3.0,2.0,4.0,2.0,4.0
212,2.0,3.0,4.0,,,
213,,,,,,
214,,,,,,
215,,,,,,
216,,,,,,
217,2.0,3.0,4.0,,,
218,2.0,3.0,4.0,,,
219,2.0,3.0,4.0,,,
220,,,,,,
221,2.0,3.0,4.0,,,
222,2.0,3.0,4.0,,,
223,,,,,,
224,,,,,,
225,,,,,,
226,2.0,3.0,4.0,,,
227,,,,,,
228,,,,,,
229,2.0,1.0,2.0,2.0,2.0,4.0
230,2.0,1.0,2.0,2.0,2.0,4.0
231,,,,,,
232,2.0,1.0,2.0,2.0,2.0,4.0
233,,,,,,
234,2.0,1.0,4.0,,,
235,,,,,,
236,,,,,,
237,2.0,1.0,2.0,2.0,2.0,4.0
238,,,,,,
239,,,,,,
240,2.0,1.0,2.0,2.0,2.0,4.0
241,,,,,,
242,2.0,3.0,4.0,,,
243,2.0,1.0,2.0,2.0,2.0,2.0
244,2.0,1.0,2.0,2.0,2.0,4.0
245,2.0,1.0,2.0,2.0,2.0,4.0
246,,,,,,
247,2.0,1.0,2.0,2.0,2.0,4.0
248,,,,,,
249,2.0,1.0,2.0,2.0,2.0,2.0
250,2.0,3.0,2.0,4.0,2.0,4.0
251,2.0,3.0,4.0,,,
252,,,,,,
253,2.0,3.0,4.0,,,
254,,,,,,
255,2.0,3.0,2.0,4.0,2.0,4.0
256,,,,,,
257,2.0,1.0,2.0,2.0,2.0,4.0
258,,,,,,
259,,,,,,
260,2.0,3.0,4.0,,,
261,,,,,,
262,2.0,3.0,4.0,,,
263,,,,,,
264,2.0,1.0,2.0,2.0,2.0,4.0
265,,,,,,
266,2.0,1.0,4.0,,,
267,,,,,,
268,2.0,3.0,4.0,,,
269,2.0,3.0,4.0,,,
270,2.0,3.0,4.0,,,
271,2.0,1.0,4.0,,,
272,2.0,1.0,2.0,2.0,4.0,4.0
273,2.0,1.0,4.0,,,
274,2.0,1.0,2.0,2.0,2.0,2.0
275,4.0,3.0,4.0,,,
276,,,,,,
277,2.0,1.0,2.0,2.0,2.0,2.0
278,2.0,1.0,2.0,2.0,2.0,4.0
279,,,,,,
280,2.0,1.0,2.0,2.0,2.0,2.0
281,2.0,3.0,4.0,,,
282,2.0,3.0,4.0,,,
283,2.0,3.0,4.0,,,
284,2.0,1.0,2.0,2.0,2.0,4.0
285,2.0,1.0,2.0,2.0,4.0,4.0
286,2.0,3.0,2.0,4.0,2.0,4.0
287,2.0,3.0,4.0,,,
288,,,,,,
289,4.0,3.0,4.0,,,
290,2.0,3.0,4.0,,,
291,,,,,,
292,2.0,3.0,4.0,,,
293,2.0,3.0,2.0,4.0,2.0,4.0
294,2.0,1.0,2.0,2.0,2.0,4.0
295,2.0,3.0,4.0,,,
296,,,,,,
297,2.0,1.0,2.0,2.0,2.0,4.0
298,2.0,1.0,2.0,2.0,2.0,4.0
299,2.0,3.0,4.0,,,
300,2.0,3.0,2.0,4.0,2.0,4.0
301,2.0,3.0,4.0,,,
302,2.0,3.0,4.0,,,
303,2.0,1.0,2.0,2.0,2.0,4.0
304,2.0,1.0,2.0,2.0,2.0,4.0
305,2.0,1.0,4.0,,,
306,2.0,1.0,2.0,2.0,4.0,2.0
307,2.0,3.0,4.0,,,
308,2.0,1.0,2.0,2.0,2.0,4.0
309,2.0,3.0,2.0,4.0,2.0,4.0
310,2.0,3.0,4.0,,,
311,2.0,3.0,4.0,,,
312,2.0,3.0,4.0,,,
313,,,,,,
314,4.0,3.0,4.0,,,
315,2.0,1.0,4.0,,,
316,,,,,,
317,2.0,3.0,4.0,,,
318,2.0,1.0,2.0,2.0,2.0,4.0
319,2.0,3.0,2.0,4.0,2.0,4.0
320,4.0,3.0,4.0,,,
321,2.0,1.0,2.0,4.0,2.0,4.0
322,2.0,3.0,4.0,,,
323,2.0,1.0,2.0,2.0,4.0,4.0
324,2.0,1.0,4.0,,,
325,2.0,1.0,2.0,2.0,4.0,4.0
326,2.0,3.0,4.0,,,
327,2.0,1.0,4.0,,,
328,,,,,,
329,2.0,1.0,2.0,2.0,2.0,4.0
330,2.0,1.0,2.0,2.0,2.0,4.0
331,,,,,,
332,,,,,,
333,2.0,1.0,2.0,2.0,2.0,4.0
334,,,,,,
335,2.0,1.0,4.0,,,
336,2.0,3.0,4.0,,,
337,2.0,3.0,4.0,,,
338,2.0,3.0,4.0,,,
339,2.0,1.0,2.0,2.0,2.0,2.0
340,,,,,,
341,2.0,3.0,2.0,4.0,2.0,4.0
342,2.0,1.0,2.0,2.0,2.0,4.0
343,2.0,1.0,2.0,2.0,2.0,4.0
344,,,,,,
345,2.0,1.0,2.0,2.0,4.0,4.0
346,2.0,1.0,4.0,,,
347,2.0,3.0,2.0,4.0,2.0,4.0
348,2.0,3.0,4.0,,,
349,2.0,1.0,2.0,2.0,2.0,4.0
350,2.0,1.0,2.0,2.0,2.0,4.0
351,2.0,3.0,4.0,,,
352,4.0,3.0,4.0,,,
353,2.0,1.0,4.0,,,
354,2.0,1.0,4.0,,,
355,2.0,1.0,2.0,2.0,2.0,2.0
356,2.0,1.0,2.0,2.0,2.0,4.0
357,2.0,1.0,2.0,2.0,2.0,4.0
358,2.0,3.0,4.0,,,
359,,,,,,
360,,,,,,
361,2.0,3.0,4.0,,,
362,,,,,,
363,2.0,1.0,4.0,,,
364,2.0,3.0,4.0,,,
365,,,,,,
366,,,,,,
367,,,,,,
368,,,,,,
369,2.0,3.0,4.0,,,
370,,,,,,
371,2.0,3.0,4.0,,,
372,,,,,,
373,,,,,,
374,,,,,,
375,,,,,,
376,4.0,3.0,4.0,,,
377,,,,,,
378,4.0,3.0,4.0,,,
379,4.0,1.0,4.0,,,
380,2.0,3.0,4.0,,,
381,2.0,3.0,4.0,,,
382,2.0,3.0,4.0,,,
383,,,,,,
384,2.0,3.0,4.0,,,
385,2.0,3.0,4.0,,,
386,4.0,3.0,4.0,,,
387,2.0,3.0,4.0,,,
388,2.0,3.0,4.0,,,
389,4.0,3.0,4.0,,,
390,,,,,,
391,,,,,,
392,2.0,3.0,2.0,4.0,2.0,4.0
393,,,,,,
394,,,,,,
395,,,,,,
396,2.0,1.0,2.0,2.0,2.0,4.0
397,,,,,,
398,,,,,,
399,,,,,,
400,2.0,1.0,4.0,,,
401,2.0,1.0,2.0,2.0,4.0,4.0
402,2.0,3.0,4.0,,,
403,2.0,1.0,2.0,2.0,2.0,4.0
404,2.0,3.0,4.0,,,
405,2.0,1.0,4.0,,,
406,2.0,1.0,2.0,2.0,2.0,2.0
407,2.0,3.0,4.0,,,
408,2.0,3.0,4.0,,,
409,2.0,3.0,2.0,4.0,2.0,4.0
410,4.0,3.0,4.0,,,
411,2.0,1.0,2.0,2.0,4.0,4.0
412,2.0,1.0,2.0,2.0,2.0,4.0
413,2.0,3.0,4.0,,,
414,2.0,3.0,4.0,,,
415,2.0,3.0,4.0,,,
416,,,,,,
417,,,,,,
418,,,,,,
419,2.0,3.0,2.0,4.0,2.0,4.0
420,2.0,3.0,4.0,,,
421,2.0,1.0,2.0,2.0,2.0,4.0
422,2.0,1.0,2.0,2.0,2.0,4.0
423,2.0,3.0,4.0,,,
424,2.0,3.0,4.0,,,
425,,,,,,
426,2.0,3.0,4.0,,,
427,2.0,1.0,2.0,2.0,2.0,4.0
428,,,,,,
429,2.0,3.0,4.0,,,
430,2.0,3.0,4.0,,,
431,2.0,3.0,4.0,,,
432,2.0,3.0,4.0,,,
433,2.0,3.0,4.0,,,
434,2.0,3.0,4.0,,,
435,2.0,3.0,4.0,,,
436,2.0,3.0,4.0,,,
437,2.0,3.0,4.0,,,
438,,,,,,
439,2.0,3.0,4.0,,,
440,2.0,1.0,2.0,2.0,2.0,2.0
441,2.0,3.0,4.0,,,
442,2.0,3.0,2.0,4.0,2.0,4.0
443,2.0,3.0,4.0,,,
444,2.0,1.0,2.0,2.0,2.0,4.0
445,2.0,1.0,2.0,2.0,2.0,4.0
446,2.0,3.0,2.0,4.0,2.0,4.0
447,2.0,1.0,4.0,,,
448,,,,,,
449,2.0,3.0,4.0,,,
450,2.0,3.0,4.0,,,
451,,,,,,
452,2.0,3.0,4.0,,,
453,2.0,1.0,2.0,2.0,2.0,4.0
454,2.0,3.0,4.0,,,
455,2.0,1.0,2.0,2.0,4.0,4.0
456,2.0,3.0,2.0,4.0,2.0,4.0
457,2.0,3.0,2.0,4.0,2.0,4.0
458,2.0,3.0,2.0,4.0,2.0,4.0
459,2.0,3.0,4.0,,,
460,2.0,3.0,4.0,,,
461,2.0,3.0,2.0,4.0,2.0,4.0
462,2.0,3.0,4.0,,,
463,2.0,3.0,4.0,,,
464,4.0,3.0,4.0,,,
465,2.0,3.0,4.0,,,
466,2.0,3.0,2.0,4.0,2.0,4.0
467,,,,,,
468,2.0,3.0,4.0,,,
469,2.0,3.0,2.0,4.0,2.0,4.0
470,2.0,3.0,4.0,,,
471,2.0,3.0,4.0,,,
472,2.0,3.0,4.0,,,
473,2.0,3.0,4.0,,,
474,2.0,3.0,4.0,,,
475,2.0,3.0,4.0,,,
476,2.0,3.0,4.0,,,
477,2.0,3.0,4.0,,,
478,2.0,1.0,2.0,2.0,4.0,4.0
479,,,,,,
480,2.0,1.0,2.0,2.0,2.0,4.0
481,2.0,3.0,4.0,,,
482,2.0,3.0,4.0,,,
483,2.0,3.0,4.0,,,
484,2.0,1.0,2.0,2.0,2.0,4.0
485,2.0,1.0,4.0,,,
486,2.0,3.0,2.0,4.0,2.0,4.0
487,2.0,3.0,4.0,,,
488,2.0,3.0,2.0,4.0,2.0,4.0
489,2.0,1.0,2.0,2.0,4.0,4.0
490,2.0,3.0,4.0,,,
491,2.0,3.0,2.0,4.0,2.0,4.0
492,,,,,,
493,2.0,1.0,2.0,2.0,4.0,4.0
494,4.0,3.0,4.0,,,
495,4.0,3.0,4.0,,,
496,2.0,3.0,4.0,,,
497,,,,,,
498,,,,,,
499,,,,,,
500,,,,,,
501,4.0,3.0,4.0,,,
502,2.0,3.0,4.0,,,
503,,,,,,
504,,,,,,
505,2.0,3.0,2.0,4.0,2.0,2.0
506,2.0,3.0,4.0,,,
507,4.0,3.0,4.0,,,
508,2.0,3.0,4.0,,,
509,,,,,,
510,2.0,3.0,4.0,,,
511,4.0,3.0,4.0,,,
512,2.0,3.0,4.0,,,
513,2.0,3.0,4.0,,,
514,2.0,3.0,4.0,,,
515,4.0,3.0,4.0,,,
516,2.0,3.0,4.0,,,
517,4.0,3.0,4.0,,,
518,2.0,3.0,4.0,,,
519,4.0,3.0,4.0,,,
520,2.0,3.0,4.0,,,
521,2.0,3.0,4.0,,,
522,2.0,3.0,4.0,,,
523,,,,,,
524,2.0,3.0,4.0,,,
525,2.0,1.0,2.0,2.0,2.0,4.0
526,2.0,3.0,4.0,,,
527,2.0,3.0,4.0,,,
528,2.0,3.0,4.0,,,
529,2.0,3.0,4.0,,,
530,2.0,3.0,4.0,,,
531,2.0,3.0,4.0,,,
532,2.0,3.0,4.0,,,
533,2.0,3.0,4.0,,,
534,2.0,1.0,4.0,,,
535,2.0,1.0,2.0,2.0,2.0,4.0
536,2.0,1.0,2.0,2.0,4.0,4.0
537,2.0,3.0,4.0,,,
538,2.0,1.0,2.0,2.0,4.0,4.0
539,,,,,,
540,2.0,1.0,2.0,2.0,2.0,4.0
541,,,,,,
542,2.0,3.0,4.0,,,
543,,,,,,
544,,,,,,
545,2.0,3.0,4.0,,,
546,2.0,3.0,4.0,,,
547,,,,,,
548,2.0,3.0,4.0,,,
549,2.0,1.0,4.0,,,
550,2.0,1.0,2.0,2.0,2.0,4.0
551,2.0,3.0,4.0,,,
552,2.0,1.0,2.0,2.0,2.0,4.0
553,2.0,3.0,4.0,,,
554,2.0,1.0,4.0,,,
555,2.0,3.0,4.0,,,
556,2.0,3.0,4.0,,,
557,2.0,3.0,4.0,,,
558,4.0,3.0,4.0,,,
559,2.0,3.0,4.0,,,
560,2.0,3.0,4.0,,,
561,2.0,1.0,2.0,2.0,2.0,2.0
562,2.0,3.0,4.0,,,
563,,,,,,
564,2.0,3.0,4.0,,,
565,,,,,,
566,,,,,,
567,2.0,3.0,2.0,4.0,2.0,2.0
568,4.0,3.0,4.0,,,
569,2.0,3.0,4.0,,,
570,2.0,3.0,4.0,,,
571,2.0,3.0,4.0,,,
572,2.0,3.0,4.0,,,
573,2.0,3.0,4.0,,,
574,2.0,3.0,4.0,,,
575,2.0,3.0,4.0,,,
576,4.0,3.0,4.0,,,
577,2.0,3.0,4.0,,,
578,,,,,,
579,,,,,,
580,,,,,,
581,2.0,3.0,4.0,,,
582,,,,,,
583,2.0,3.0,4.0,,,
584,4.0,3.0,4.0,,,
585,2.0,3.0,4.0,,,
586,2.0,3.0,4.0,,,
587,2.0,3.0,4.0,,,
588,2.0,3.0,4.0,,,
589,2.0,1.0,2.0,2.0,4.0,4.0
590,2.0,3.0,4.0,,,
591,2.0,3.0,4.0,,,
592,2.0,1.0,2.0,2.0,4.0,4.0
593,,,,,,
594,2.0,3.0,2.0,4.0,2.0,4.0
595,,,,,,
596,2.0,1.0,2.0,2.0,2.0,2.0
597,,,,,,
598,2.0,1.0,2.0,2.0,2.0,4.0
599,,,,,,
600,2.0,1.0,2.0,2.0,2.0,4.0
601,2.0,1.0,2.0,2.0,2.0,2.0
602,,,,,,
603,2.0,1.0,2.0,2.0,2.0,4.0
604,4.0,3.0,4.0,,,
605,2.0,3.0,4.0,,,
606,2.0,3.0,4.0,,,
607,2.0,3.0,4.0,,,
608,2.0,3.0,2.0,4.0,2.0,4.0
609,2.0,3.0,4.0,,,
610,2.0,3.0,4.0,,,
611,2.0,3.0,2.0,4.0,2.0,4.0
612,2.0,3.0,2.0,4.0,2.0,4.0
613,2.0,3.0,2.0,4.0,2.0,4.0
614,2.0,3.0,2.0,4.0,2.0,4.0
615,2.0,3.0,4.0,,,
616,2.0,3.0,4.0,,,
617,2.0,3.0,2.0,4.0,2.0,4.0
618,2.0,1.0,2.0,2.0,2.0,4.0
619,2.0,1.0,2.0,2.0,2.0,4.0
620,2.0,3.0,2.0,4.0,2.0,4.0
621,2.0,3.0,2.0,4.0,2.0,4.0
622,2.0,3.0,2.0,4.0,2.0,4.0
623,2.0,3.0,4.0,,,
624,2.0,3.0,4.0,,,
625,2.0,3.0,2.0,4.0,2.0,4.0
626,2.0,3.0,2.0,4.0,2.0,4.0
627,2.0,3.0,4.0,,,
628,2.0,3.0,2.0,4.0,2.0,4.0
629,2.0,1.0,2.0,2.0,2.0,4.0
630,2.0,3.0,4.0,,,
631,2.0,3.0,2.0,4.0,2.0,4.0
632,2.0,3.0,2.0,4.0,2.0,4.0
633,,,,,,
634,2.0,3.0,4.0,,,
635,2.0,1.0,2.0,2.0,2.0,4.0
636,2.0,3.0,2.0,4.0,2.0,4.0
637,2.0,1.0,2.0,2.0,2.0,4.0
638,2.0,1.0,2.0,2.0,2.0,4.0
639,2.0,3.0,2.0,4.0,2.0,4.0
640,2.0,3.0,2.0,4.0,2.0,4.0
641,4.0,3.0,4.0,,,
642,2.0,3.0,2.0,4.0,2.0,4.0
643,2.0,3.0,2.0,4.0,2.0,4.0
644,,,,,,
645,,,,,,
646,2.0,1.0,2.0,2.0,2.0,4.0
647,2.0,3.0,2.0,4.0,2.0,4.0
648,2.0,1.0,2.0,2.0,2.0,4.0
649,2.0,1.0,4.0,,,
650,2.0,3.0,4.0,,,
651,2.0,3.0,4.0,,,
652,,,,,,
653,,,,,,
654,2.0,3.0,4.0,,,
655,2.0,3.0,4.0,,,
656,4.0,3.0,4.0,,,
657,4.0,3.0,4.0,,,
658,,,,,,
659,,,,,,
660,2.0,3.0,4.0,,,
661,4.0,3.0,4.0,,,
662,2.0,3.0,4.0,,,
663,,,,,,
664,4.0,3.0,4.0,,,
665,2.0,3.0,4.0,,,
666,,,,,,
667,2.0,3.0,4.0,,,
668,,,,,,
669,,,,,,
670,2.0,1.0,4.0,,,
671,,,,,,
672,2.0,1.0,2.0,2.0,2.0,4.0
673,2.0,3.0,4.0,,,
674,2.0,1.0,2.0,2.0,2.0,4.0
675,2.0,1.0,2.0,2.0,2.0,4.0
676,2.0,1.0,2.0,2.0,2.0,4.0
677,2.0,3.0,4.0,,,
678,2.0,1.0,2.0,2.0,2.0,4.0
679,2.0,3.0,4.0,,,
680,4.0,3.0,4.0,,,
681,2.0,1.0,2.0,2.0,2.0,4.0
682,2.0,3.0,4.0,,,
683,2.0,1.0,2.0,2.0,4.0,4.0
684,4.0,3.0,4.0,,,
685,2.0,3.0,2.0,4.0,2.0,4.0
686,2.0,1.0,2.0,4.0,2.0,4.0
687,,,,,,
688,2.0,3.0,4.0,,,
689,2.0,1.0,2.0,2.0,4.0,4.0
690,2.0,3.0,2.0,4.0,2.0,4.0
691,2.0,1.0,2.0,2.0,4.0,4.0
692,,,,,,
693,2.0,1.0,2.0,2.0,2.0,4.0
694,2.0,1.0,2.0,2.0,2.0,4.0
695,,,,,,
696,2.0,1.0,2.0,2.0,2.0,4.0
697,,,,,,
698,,,,,,
699,,,,,,
700,2.0,3.0,4.0,,,
701,2.0,1.0,2.0,2.0,2.0,2.0
702,,,,,,
703,2.0,1.0,2.0,2.0,2.0,4.0
704,2.0,3.0,4.0,,,
705,2.0,1.0,2.0,2.0,2.0,4.0
706,2.0,3.0,4.0,,,
707,,,,,,
708,2.0,3.0,4.0,,,
709,2.0,1.0,2.0,2.0,2.0,4.0
710,2.0,1.0,2.0,2.0,2.0,2.0
711,2.0,1.0,2.0,2.0,2.0,4.0
712,,,,,,
713,,,,,,
714,,,,,,
715,2.0,1.0,2.0,4.0,4.0,2.0
716,2.0,1.0,4.0,,,
717,2.0,1.0,2.0,2.0,4.0,4.0
718,2.0,3.0,2.0,4.0,2.0,4.0
719,4.0,3.0,4.0,,,
720,2.0,1.0,2.0,2.0,2.0,4.0
721,2.0,1.0,2.0,2.0,4.0,4.0
722,2.0,1.0,2.0,2.0,2.0,4.0
723,4.0,1.0,4.0,,,
724,2.0,1.0,2.0,2.0,2.0,4.0
725,,,,,,
726,2.0,1.0,2.0,2.0,2.0,4.0
727,2.0,3.0,4.0,,,
728,2.0,3.0,4.0,,,
729,2.0,3.0,4.0,,,
730,2.0,1.0,2.0,2.0,2.0,4.0
731,,,,,,
732,2.0,3.0,4.0,,,
733,2.0,1.0,2.0,2.0,2.0,4.0
734,,,,,,
735,,,,,,
736,,,,,,
737,,,,,,
738,2.0,3.0,2.0,4.0,2.0,4.0
739,2.0,3.0,4.0,,,
740,2.0,3.0,2.0,4.0,2.0,4.0
741,2.0,3.0,4.0,,,
742,2.0,3.0,4.0,,,
743,,,,,,
744,2.0,3.0,2.0,4.0,2.0,4.0
745,2.0,1.0,2.0,2.0,4.0,4.0
746,2.0,3.0,4.0,,,
747,,,,,,
748,,,,,,
749,2.0,1.0,2.0,2.0,2.0,2.0
750,,,,,,
751,2.0,3.0,2.0,4.0,2.0,4.0
752,2.0,3.0,4.0,,,
753,2.0,1.0,2.0,2.0,2.0,4.0
754,2.0,3.0,2.0,4.0,2.0,4.0
755,,,,,,
756,,,,,,
757,,,,,,
758,2.0,3.0,4.0,,,
759,,,,,,
760,2.0,3.0,2.0,4.0,4.0,4.0
761,2.0,1.0,2.0,2.0,2.0,4.0
762,,,,,,
763,,,,,,
764,2.0,1.0,2.0,2.0,2.0,4.0
765,2.0,1.0,2.0,2.0,2.0,4.0
766,,,,,,
767,,,,,,
768,,,,,,
769,,,,,,
770,2.0,3.0,4.0,,,
771,2.0,1.0,2.0,2.0,2.0,2.0
772,,,,,,
773,,,,,,
774,2.0,3.0,4.0,,,
775,2.0,1.0,2.0,2.0,2.0,4.0
776,,,,,,
777,,,,,,
